Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Simon Janssen,60,CM,Non-Rare,1.3K,2,3,M \ M,59,53,59,61,55,58,"179cm | 5'10""  Lean (72kg)",0,345,1665,VVV-Venlo,Eredivisie (NED 1),Netherlands
Koen Bucker,60,GK,Rare,1K,1,3,M \ M,63,55,54,60,31,58,"198cm | 6'6""  High & Average (86kg)",3,321,608,Heracles Almelo,Eredivisie (NED 1),Netherlands
Tim Prica,60,ST,Non-Rare,550,3,2,H \ M,76,61,53,60,21,65,"183cm | 6'0""  Average (75kg)",5,336,1549,Aalborg BK,3F Superliga (DEN 1),Sweden
Nathan Wood,60,CB,Non-Rare,800,2,3,M \ M,67,24,39,44,61,62,"185cm | 6'1""  High & Average+ (75kg)",3,297,1352,Middlesbrough,EFL Championship (ENG 2),England
Jan-Christoph Bartels,60,GK,Non-Rare,800,1,2,M \ M,63,61,59,60,25,61,"188cm | 6'2""  High & Average (80kg)",1,329,588,SV Waldhof,3. Liga (GER 3),Germany
Ren Fujimura,60,CF,Non-Rare,4K,2,3,M \ M,64,58,55,63,17,58,"176cm | 5'9""  Lean (68kg)",2,315,1455,H.Consa.Sapporo,Meiji Yasuda J1 (JPN 1),Japan
Riku Matsuda,60,CB,Non-Rare,9K,2,2,M \ M,62,28,53,56,62,52,"175cm | 5'9""  Lean (60kg)",1,313,1479,Gamba Osaka,Meiji Yasuda J1 (JPN 1),Japan
Tatsuya Yamaguchi,60,LB,Non-Rare,3K,2,3,M \ H,65,30,46,49,59,64,"171cm | 5'7""  Average (70kg)",-2,313,1454,Gamba Osaka,Meiji Yasuda J1 (JPN 1),Japan
Abdelkabir Abqar,60,CB,Non-Rare,0,2,3,L \ M,51,30,42,45,61,64,"188cm | 6'2""  High & Average+ (80kg)",2,293,1361,Málaga CF,LaLiga SmartBank (ESP 2),Morocco
Miguel Ángel Morro Muñoz,60,GK,Non-Rare,800,1,2,M \ M,60,56,61,62,24,55,"193cm | 6'4""  High & Average (78kg)",3,318,634,Rayo Vallecano,LaLiga SmartBank (ESP 2),Spain
Jordan Murray,60,ST,Non-Rare,0,3,3,H \ M,65,62,43,58,18,60,"183cm | 6'0""  Average (75kg)",2,306,1410,Central Coast,A-League (AUS 1),Australia
Erik Majetschak,60,CM,Non-Rare,600,2,4,M \ M,56,57,62,60,42,54,"185cm | 6'1""  High & Average (80kg)",-1,331,1605,Erzgebirge Aue,Bundesliga 2 (GER 2),Germany
Alessandro Tripaldelli,60,LB,Non-Rare,0,2,3,M \ M,55,33,46,60,60,55,"182cm | 6'0""  Average (77kg)",3,309,1476,Sassuolo,Serie A TIM,Italy
Iván Martínez Marqués,60,GK,Rare,0,1,2,M \ M,61,64,60,61,29,57,"180cm | 5'11""  Lean (70kg)",1,332,786,CA Osasuna,LaLiga Santander,Spain
Nelson Balongo,60,ST,Rare,700,2,3,M \ M,81,59,46,63,23,52,"187cm | 6'2""  High & Average (75kg)",-1,324,1449,Sint-Truiden,1A Pro League (BEL 1),Congo DR
Jamie Bowden,60,CDM,Non-Rare,2K,2,3,M \ H,61,46,57,58,60,50,"183cm | 6'0""  Lean (78kg)",8,332,1575,Spurs,Premier League,Republic of Ireland
Daishawn Redan,60,ST,Non-Rare,1K,3,4,M \ M,75,60,48,60,22,56,"176cm | 5'9""  Lean (76kg)",13,321,1503,Hertha Berlin,Bundesliga,Netherlands
Jack Lankester,60,RW,Non-Rare,0,3,3,H \ L,74,58,52,62,39,54,"178cm | 5'10""  Lean (65kg)",4,339,1579,Ipswich,EFL League One (ENG 3),England
Mun Kyung Gun,60,GK,Non-Rare,1.9K,1,3,M \ M,57,62,56,63,38,57,"187cm | 6'2""  High & Average (81kg)",-1,333,701,Oita Trinita,Meiji Yasuda J1 (JPN 1),Korea Republic
Mahame Siby,60,CDM,Non-Rare,1.9K,2,3,M \ L,54,36,52,54,56,68,"191cm | 6'3""  High & Average (84kg)",5,320,1506,Strasbourg,Ligue 1 Conforama,France
Oskar Sverrisson,60,LB,Non-Rare,0,2,3,M \ M,65,48,46,56,58,66,"184cm | 6'0""  Average (80kg)",1,339,1541,BK Häcken,Allsvenskan (SWE 1),Iceland
Charlie Kelman,60,ST,Rare,0,3,3,H \ M,81,60,45,62,26,58,"175cm | 5'9""  Average (70kg)",8,332,1547,Southend United,EFL League Two (ENG 4),United States
Emil Holm,60,RB,Rare,10K,2,2,M \ M,69,33,50,53,56,71,"191cm | 6'3""  High & Average+ (83kg)",-2,332,1493,IFK Göteborg,Allsvenskan (SWE 1),Sweden
Alexander Hansen,60,RB,Non-Rare,0,2,2,L \ M,71,29,49,56,56,65,"183cm | 6'0""  Lean (80kg)",1,326,1440,Mjøndalen IF,Eliteserien (NOR 1),Norway
Nsima Peter,60,ST,Non-Rare,5K,2,3,M \ M,64,58,43,56,18,73,"185cm | 6'1""  High & Average (81kg)",15,312,1449,Falkenbergs FF,Allsvenskan (SWE 1),Nigeria
Elvis Kamsoba,60,LM,Rare,700,3,3,H \ L,89,52,47,64,22,37,"164cm | 5'5""  Short & Lean (65kg)",7,311,1408,Melb. Victory,A-League (AUS 1),Burundi
Fernando Arismendi,60,CM,Sudamericana,7.7K,3,3,M \ M,67,53,62,63,47,61,"175cm | 5'9""  Average (70kg)",1,353,1641,Blooming,CONMEBOL Sudamericana,Uruguay
Katsuya Iwatake,60,RM,Non-Rare,10K,2,3,M \ H,66,40,56,60,53,65,"173cm | 5'8""  Average (70kg)",-1,340,1539,Urawa Reds,Meiji Yasuda J1 (JPN 1),Japan
Emiliano González,60,GK,Non-Rare,900,1,2,M \ M,58,61,52,61,20,62,"193cm | 6'4""  High & Average (88kg)",0,314,648,Estudiantes,Primera División (ARG 1),Argentina
Sondre Liseth,60,LM,Non-Rare,6K,2,3,M \ L,66,57,54,59,30,63,"182cm | 6'0""  Lean (72kg)",8,329,1535,Mjøndalen IF,Eliteserien (NOR 1),Norway
Arjen van der Heide,60,LW,Non-Rare,1K,3,3,M \ M,76,54,51,66,25,42,"174cm | 5'9""  Average (70kg)",3,314,1452,SC Heerenveen,Eredivisie (NED 1),Netherlands
Yi Liu,60,LB,Non-Rare,10K,2,4,M \ M,62,24,49,45,61,65,"180cm | 5'11""  Stocky (72kg)",0,306,1419,Wuhan Zall,Chinese FA Super L. (CHN 1),China PR
Shunki Higashi,60,CF,Non-Rare,200,2,2,M \ M,67,56,57,64,43,63,"180cm | 5'11""  Lean (69kg)",1,350,1609,S-Hiroshima,Meiji Yasuda J1 (JPN 1),Japan
Aldom Deuro,60,CDM,Non-Rare,1K,2,3,M \ M,69,36,50,61,57,65,"180cm | 5'11""  Lean (70kg)",8,338,1535,Cercle Brugge,1A Pro League (BEL 1),Mali
Nikola Mirkovic,60,GK,Non-Rare,0,1,3,M \ M,64,56,65,59,30,63,"193cm | 6'4""  High & Average (83kg)",1,337,731,SønderjyskE,3F Superliga (DEN 1),Serbia
Jasser Khmiri,60,CB,Non-Rare,10K,2,3,L \ H,55,24,40,42,58,71,"192cm | 6'4""  High & Average (85kg)",3,290,1335,Whitecaps FC,Major League Soccer (MLS),Tunisia
Mateusz Bogusz,60,CAM,Rare,2.3K,3,3,M \ M,74,60,56,64,35,58,"175cm | 5'9""  Average (68kg)",4,347,1600,Leeds United,Premier League,Poland
Rodrigo Cabrera,60,CB,Sudamericana,3K,2,3,M \ M,45,35,37,37,59,72,"187cm | 6'2""  High & Average+ (79kg)",0,285,1324,Nacional Potosí,CONMEBOL Sudamericana,Uruguay
Eisuke Fujishima,60,GK,Non-Rare,8K,1,2,M \ M,63,57,53,64,25,54,"186cm | 6'1""  High & Average (80kg)",-1,316,643,Kawasaki-F,Meiji Yasuda J1 (JPN 1),Japan
Sean Nealis,60,CB,Rare,900,2,3,M \ M,58,28,38,49,58,67,"194cm | 6'4""  High & Stocky (82kg)",2,298,1321,NY Red Bulls,Major League Soccer (MLS),United States
Andrés Ayala,60,CDM,Non-Rare,500,2,3,M \ M,63,41,55,60,60,51,"169cm | 5'7""  Short & Lean (66kg)",3,330,1594,Estudiantes,Primera División (ARG 1),Argentina
Felix Mambimbi,60,ST,Rare,800,3,3,H \ M,82,59,50,68,24,42,"170cm | 5'7""  Short & Lean (65kg)",11,325,1534,BSC Young Boys,Raiffeisen Super L. (SUI 1),Switzerland
Mathieu De Smet,60,LM,Non-Rare,700,2,3,M \ M,63,50,59,63,32,47,"183cm | 6'0""  Lean (67kg)",4,314,1500,Zulte Waregem,1A Pro League (BEL 1),Belgium
Daniel García Beltrán,60,CM,Non-Rare,0,2,4,M \ M,62,55,63,64,44,55,"176cm | 5'9""  Average (71kg)",-2,343,1616,Albacete BP,LaLiga SmartBank (ESP 2),Spain
Egil Selvik,60,GK,Non-Rare,4.8K,1,2,M \ M,61,60,59,61,18,58,"187cm | 6'2""  High & Average (75kg)",1,317,586,Odds BK,Eliteserien (NOR 1),Norway
Justin Portillo,60,CDM,Non-Rare,1.2K,2,2,M \ M,61,51,60,63,56,54,"168cm | 5'6""  Short & Lean (61kg)",2,345,1660,Real Salt Lake,Major League Soccer (MLS),United States
Tae Hwan Kim,60,CB,Non-Rare,200,2,3,M \ M,70,26,41,48,60,64,"179cm | 5'10""  Average (73kg)",1,309,1421,Suwon Samsung,K League 1 (KOR 1),Korea Republic
Konan N'Dri,60,RW,Non-Rare,1K,2,3,M \ M,77,58,56,62,37,56,"174cm | 5'9""  Average (73kg)",7,346,1634,KAS Eupen,1A Pro League (BEL 1),Côte d'Ivoire
Daiki Matsuoka,60,CM,Non-Rare,900,3,3,M \ L,60,47,59,66,45,58,"170cm | 5'7""  Short & Lean (65kg)",1,335,1599,Sagan Tosu,Meiji Yasuda J1 (JPN 1),Japan
Louis Carnot,60,CAM,Rare,1K,2,3,M \ M,63,52,64,61,49,62,"181cm | 5'11""  Lean (73kg)",1,351,1683,EA Guingamp,Ligue 2 (FRA 2),France
Nando Nöstlinger,60,CAM,Non-Rare,700,3,3,M \ M,65,58,61,62,37,53,"182cm | 6'0""  Lean (73kg)",1,336,1623,RKC Waalwijk,Eredivisie (NED 1),Belgium
Santiago Moreno,60,LM,Libertadores,950,2,3,M \ M,76,48,53,61,47,59,"180cm | 5'11""  Lean (73kg)",1,344,1555,América de Cali,CONMEBOL Libertadores,Colombia
Răzvan Trif,60,LB,Non-Rare,200,2,2,H \ M,68,45,48,53,57,65,"180cm | 5'11""  Lean (72kg)",1,336,1540,Gaz Metan Mediaș,Liga I (ROM 1),Romania
Ionuț Stoica,60,CB,Rare,800,2,2,L \ H,50,23,32,35,59,75,"186cm | 6'1""  High & Average (83kg)",1,274,1289,FC Hermannstadt,Liga I (ROM 1),Romania
Alexi Pitu,60,LW,Non-Rare,0,3,3,M \ M,70,54,57,62,41,56,"176cm | 5'9""  Lean (64kg)",3,340,1584,FC Viitorul,Liga I (ROM 1),Romania
Eduardo Del Ángel,60,CDM,Non-Rare,3K,2,2,M \ M,59,43,56,60,60,60,"174cm | 5'9""  Lean (68kg)",1,338,1619,Mazatlán FC,LIGA BBVA MX (MEX 1),Mexico
Yesid Diaz,60,CDM,Libertadores,5K,2,3,M \ M,61,47,54,54,54,71,"188cm | 6'2""  High & Average+ (75kg)",3,341,1549,Indep. Medellín,CONMEBOL Libertadores,Colombia
Michee Ngalina,60,ST,Rare,3.5K,2,3,H \ M,89,58,52,64,25,57,"180cm | 5'11""  Average (68kg)",9,345,1545,Philadelphia,Major League Soccer (MLS),Congo DR
Nicholas Wunsch,60,CAM,Non-Rare,0,2,3,H \ M,64,48,56,67,34,58,"182cm | 6'0""  Lean (70kg)",3,327,1507,SK Rapid Wien,Ö Bundesliga (AUT 1),Austria
Kastriot Imeri,60,CM,Non-Rare,1K,3,3,M \ M,70,54,59,65,56,59,"173cm | 5'8""  Average (73kg)",4,363,1703,Servette FC,Raiffeisen Super L. (SUI 1),Switzerland
Jannik Rochelt,60,CAM,Rare,10K,2,4,M \ M,76,48,57,64,45,59,"182cm | 6'0""  Lean (76kg)",7,349,1616,FC Bayern II,3. Liga (GER 3),Germany
Andrei Șerban,60,RM,Rare,950,2,2,H \ L,85,46,55,59,25,40,"174cm | 5'9""  Average (65kg)",1,310,1445,Chindia,Liga I (ROM 1),Romania
Adrien Lebeau,60,CAM,Non-Rare,5K,3,3,M \ M,67,53,62,62,47,50,"175cm | 5'9""  Lean (69kg)",2,341,1628,Strasbourg,Ligue 1 Conforama,France
Jakub Apolinarski,60,RM,Non-Rare,0,3,2,M \ M,80,52,53,61,42,58,"176cm | 5'9""  Lean (57kg)",-1,346,1583,Raków Częstochowa,Polski Ekstraklasa (POL 1),Poland
Tom Grivosti,60,CB,Non-Rare,500,2,3,L \ H,63,28,41,42,59,68,"182cm | 6'0""  Average (72kg)",3,301,1360,Ross County,Scottish Premiership (SPFL),England
Mateo Klimowicz,60,CAM,Rare,2.5K,3,3,M \ M,70,53,55,69,29,45,"179cm | 5'10""  Lean (71kg)",29,321,1532,VfB Stuttgart,Bundesliga,Argentina
Lucian Buzan,60,RM,Non-Rare,4K,2,2,M \ H,72,46,54,58,28,53,"178cm | 5'10""  Average (70kg)",0,311,1410,FC Hermannstadt,Liga I (ROM 1),Romania
Jan-Luca Rumpf,60,CB,Non-Rare,0,2,3,M \ H,51,31,40,41,61,56,"192cm | 6'4""  High & Average (85kg)",5,280,1312,SC Paderborn 07,Bundesliga 2 (GER 2),Germany
Nick Galle,60,LB,Non-Rare,0,2,3,H \ M,74,48,53,60,52,63,"186cm | 6'1""  High & Average (78kg)",1,350,1565,Hallescher FC,3. Liga (GER 3),Germany
Tom Krauß,60,CM,Non-Rare,650,2,3,H \ M,59,58,58,56,59,51,"182cm | 6'0""  Average (75kg)",29,341,1640,1. FC Nürnberg,Bundesliga 2 (GER 2),Germany
Jayson Papeau,60,CAM,Rare,950,3,2,H \ L,76,52,58,66,37,56,"179cm | 5'10""  Stocky (80kg)",4,345,1586,Amiens SC,Ligue 2 (FRA 2),France
Nicolas Andermatt,60,CAM,Non-Rare,0,2,3,M \ M,55,54,59,61,56,59,"185cm | 6'1""  High & Average+ (74kg)",2,344,1593,SV Meppen,3. Liga (GER 3),Switzerland
Edward Morillo,60,CF,Libertadores,3.9K,4,4,H \ L,78,59,54,65,20,59,"175cm | 5'9""  Lean (75kg)",-2,335,1562,Est. de Mérida,CONMEBOL Libertadores,Venezuela
Brayton Vázquez,60,CB,Non-Rare,300,2,2,L \ H,62,39,50,54,60,61,"181cm | 5'11""  Average (78kg)",-2,326,1493,Atlas,LIGA BBVA MX (MEX 1),Mexico
Florian Heister,60,RM,Non-Rare,1.9K,2,3,M \ M,69,51,58,65,46,54,"179cm | 5'10""  Average (75kg)",9,343,1596,Jahn Regensburg,Bundesliga 2 (GER 2),Germany
Salem Abdullah,60,LB,Non-Rare,750,2,3,M \ M,74,30,49,56,55,64,"189cm | 6'2""  High & Average+ (66kg)",1,328,1465,Al Ain FC,United Emirates L. (UAE 1),United Arab Emirates
Burak Albayrak,60,CB,Rare,1.2K,2,2,L \ H,65,31,30,40,64,64,"190cm | 6'3""  High & Average (79kg)",3,294,1358,Çaykur Rizespor,Süper Lig (TUR 1),Turkey
Brian Murphy,60,GK,Non-Rare,200,1,1,M \ M,61,57,55,60,33,62,"183cm | 6'0""  Average (83kg)",2,328,766,Waterford FC,SSE Airtricity League (IRL 1),Republic of Ireland
José Alfredo Castillo,60,ST,Sudamericana,4K,3,3,M \ L,53,63,60,58,30,77,"181cm | 5'11""  Average (82kg)",3,341,1666,O. Petrolero,CONMEBOL Sudamericana,Bolivia
Matías Oyola,60,CM,Libertadores,1K,4,4,M \ M,68,54,60,62,42,51,"167cm | 5'6""  Short & Lean- (69kg)",11,337,1560,Barcelona SC,CONMEBOL Libertadores,Ecuador
Steven Deana,60,GK,Non-Rare,0,1,3,M \ M,63,60,56,62,54,56,"190cm | 6'3""  High & Average (86kg)",1,351,874,MSV Duisburg,3. Liga (GER 3),Switzerland
Anıl Koç,60,RM,Non-Rare,900,3,4,M \ M,75,49,55,68,23,40,"178cm | 5'10""  Lean (67kg)",2,310,1496,Kasimpaşa,Süper Lig (TUR 1),Turkey
Bevis Mugabi,60,CB,Non-Rare,200,2,3,M \ M,66,32,43,48,58,71,"191cm | 6'3""  High & Average (75kg)",89,318,1441,Motherwell,Scottish Premiership (SPFL),Uganda
Pedro Azogue,60,CDM,Libertadores,9K,3,3,M \ M,56,35,56,47,58,59,"177cm | 5'10""  Average (76kg)",-1,311,1440,Bolívar,CONMEBOL Libertadores,Bolivia
Stephen McGuinness,60,GK,Non-Rare,400,1,2,M \ M,61,60,58,60,51,58,"184cm | 6'0""  Average (76kg)",2,348,874,Bohemian FC,SSE Airtricity League (IRL 1),Republic of Ireland
Michael Seaton,60,ST,Rare,4.2K,2,3,M \ M,84,55,42,61,27,62,"183cm | 6'0""  Average (79kg)",0,331,1488,Viktoria Köln,3. Liga (GER 3),Jamaica
Pablo Míguez,60,CM,Sudamericana,2.3K,3,3,L \ M,59,55,58,60,61,71,"183cm | 6'0""  Stocky (81kg)",-1,364,1688,FBC Melgar,CONMEBOL Sudamericana,Uruguay
Juan Eduardo Fierro,60,ST,Sudamericana,0,2,3,M \ M,50,64,40,52,27,69,"183cm | 6'0""  Average (83kg)",3,302,1445,Nacional Potosí,CONMEBOL Sudamericana,Bolivia
Sylvanus Nimely,60,ST,Non-Rare,10K,2,3,M \ M,79,60,53,58,41,48,"177cm | 5'10""  Average (75kg)",6,339,1543,Spartak Moscow,League of Russia (RUS 1),Liberia
Wilson Mena,60,ST,Libertadores,0,3,3,M \ L,54,57,52,60,17,64,"182cm | 6'0""  Average (78kg)",-1,304,1432,Est. de Mérida,CONMEBOL Libertadores,Colombia
Braulio Uraezaña,60,GK,Sudamericana,2K,1,3,M \ M,60,59,62,57,40,59,"186cm | 6'1""  High & Average (79kg)",0,337,796,Blooming,CONMEBOL Sudamericana,Bolivia
Norberto Palmieri,60,CM,Sudamericana,7.9K,2,3,M \ M,65,53,57,58,56,66,"180cm | 5'11""  Average (75kg)",-1,355,1641,O. Petrolero,CONMEBOL Sudamericana,Argentina
Tae Hee Lee,60,RB,Non-Rare,800,2,3,H \ M,71,38,52,57,58,61,"183cm | 6'0""  Average (74kg)",2,337,1550,Seongnam FC,K League 1 (KOR 1),Korea Republic
Roli Pereira de Sa,60,CM,Non-Rare,1.1K,3,3,M \ M,74,55,61,65,53,57,"177cm | 5'10""  Average (71kg)",0,365,1706,FC Nantes,Ligue 1 Conforama,France
Sander van Looy,60,CB,Rare,3.4K,2,3,M \ H,61,29,44,43,59,61,"194cm | 6'4""  High & Average+ (77kg)",0,297,1366,Falkenbergs FF,Allsvenskan (SWE 1),Netherlands
Víctor Centurión,60,GK,Sudamericana,8K,1,3,M \ M,60,61,60,61,21,59,"183cm | 6'0""  Average (79kg)",-1,322,747,Sol de América,CONMEBOL Sudamericana,Paraguay
Connor Kirby,60,CM,Non-Rare,500,2,3,M \ H,71,50,59,62,57,67,"172cm | 5'8""  Lean (63kg)",3,366,1751,Harrogate Town,EFL League Two (ENG 4),England
Antony Evans,60,CAM,Non-Rare,1.3K,3,2,M \ L,67,53,58,63,40,61,"186cm | 6'1""  High & Average+ (80kg)",0,342,1609,SC Paderborn 07,Bundesliga 2 (GER 2),England
Jordan Lawrence-Gabriel,60,RB,Non-Rare,700,2,2,H \ M,76,30,41,58,58,62,"181cm | 5'11""  Average (75kg)",2,325,1482,Nott'm Forest,EFL Championship (ENG 2),England
Joseph Ceesay,60,RM,Non-Rare,10K,3,3,M \ M,77,50,51,62,44,55,"178cm | 5'10""  Average (69kg)",2,339,1541,Helsingborgs IF,Allsvenskan (SWE 1),Sweden
Marcus Mølvadgaard,60,ST,Non-Rare,0,3,3,M \ M,75,57,46,60,24,66,"189cm | 6'2""  High & Average (82kg)",1,328,1461,Strømsgodset IF,Eliteserien (NOR 1),Denmark
Dogucan Haspolat,60,CM,Non-Rare,250,3,3,M \ M,61,49,61,66,52,57,"177cm | 5'10""  Average (75kg)",6,346,1658,Kasimpaşa,Süper Lig (TUR 1),Netherlands
Jonathan Morsay,60,LM,Non-Rare,600,3,2,H \ M,79,53,54,66,34,49,"177cm | 5'10""  Lean (72kg)",-1,335,1514,Chievo Verona,Calcio B (ITA 2),Sweden
Agustín Cardozo,60,CDM,Libertadores,0,2,3,M \ M,66,46,57,60,59,58,"175cm | 5'9""  Lean (70kg)",1,346,1587,Tigre,CONMEBOL Libertadores,Argentina
Damir Ceter,60,ST,Rare,1.9K,2,3,M \ L,49,62,35,51,33,67,"190cm | 6'3""  High & Average (81kg)",2,297,1394,Cagliari,Serie A TIM,Colombia
Vasilios Xenopoulos,60,GK,Non-Rare,700,1,3,M \ M,65,57,50,63,28,57,"185cm | 6'1""  High & Average (84kg)",3,320,763,Panathinaikos,Hellas Liga (GRE 1),Greece
Daichi Akiyama,60,CM,Non-Rare,2.7K,2,2,M \ M,58,49,62,61,54,58,"172cm | 5'8""  Average (66kg)",-2,342,1623,Cerezo Osaka,Meiji Yasuda J1 (JPN 1),Japan
Teddy Howe,60,RB,Rare,1K,2,2,H \ M,79,38,47,57,52,58,"177cm | 5'10""  Average (69kg)",0,331,1507,Blackpool,EFL League One (ENG 3),England
Ulrik Fredriksen,60,CB,Non-Rare,500,2,2,M \ M,55,27,42,45,58,72,"189cm | 6'2""  High & Average (89kg)",4,299,1374,FK Haugesund,Eliteserien (NOR 1),Norway
Alan Lima Cariús,60,RM,Non-Rare,0,3,3,M \ M,67,60,54,63,18,55,"175cm | 5'9""  Average (74kg)",4,317,1495,Kasimpaşa,Süper Lig (TUR 1),Brazil
Pablo Ruiz,60,LB,Non-Rare,500,2,3,H \ M,68,54,56,62,55,49,"172cm | 5'8""  Lean (68kg)",0,344,1595,Real Salt Lake,Major League Soccer (MLS),Argentina
Callum Hendry,60,ST,Rare,700,3,4,H \ M,69,61,44,64,23,51,"182cm | 6'0""  Average (70kg)",5,312,1496,St. Johnstone,Scottish Premiership (SPFL),Scotland
Anthony Scully,60,ST,Non-Rare,900,3,3,M \ M,77,60,54,64,34,54,"175cm | 5'9""  Average (66kg)",4,343,1612,Lincoln City,EFL League One (ENG 3),Republic of Ireland
Genaro Rodríguez Serrano,60,CM,Non-Rare,0,2,3,M \ M,63,46,60,59,55,58,"184cm | 6'0""  Lean (71kg)",0,341,1631,Sevilla FC,LaLiga Santander,Spain
Ernesto Álvarez,60,ST,Sudamericana,700,2,3,M \ L,43,65,44,55,22,66,"184cm | 6'0""  Stocky (75kg)",-1,295,1430,Club Nacional,CONMEBOL Sudamericana,Paraguay
Masaaki Goto,60,GK,Non-Rare,0,1,3,M \ M,62,57,52,65,24,54,"190cm | 6'3""  High & Average (83kg)",1,314,618,Shonan Bellmare,Meiji Yasuda J1 (JPN 1),Japan
Raúl Sandoval,60,LB,Non-Rare,200,2,3,H \ H,70,49,50,59,56,56,"173cm | 5'8""  Lean (66kg)",-3,340,1595,Necaxa,LIGA BBVA MX (MEX 1),Mexico
Jorge Graví,60,RM,Sudamericana,4.2K,2,3,M \ M,63,46,57,59,44,53,"185cm | 6'1""  High & Average (74kg)",0,322,1477,Plaza Colonia,CONMEBOL Sudamericana,Uruguay
Rahmetullah Berişbek,60,CAM,Non-Rare,200,2,3,H \ M,69,52,59,62,48,58,"175cm | 5'9""  Average (70kg)",-2,348,1661,Gençlerbirliği,Süper Lig (TUR 1),Turkey
Franco Godoy,60,CB,Sudamericana,5.6K,2,2,M \ M,51,30,44,49,59,65,"185cm | 6'1""  High & Average+ (79kg)",1,298,1408,Unión,CONMEBOL Sudamericana,Argentina
Batista Mendy,60,CDM,Rare,4.4K,2,2,M \ M,60,40,53,48,62,68,"191cm | 6'3""  High & Average (82kg)",4,331,1494,FC Nantes,Ligue 1 Conforama,France
Jan Žambůrek,60,CAM,Non-Rare,750,2,3,H \ M,63,46,58,62,32,51,"175cm | 5'9""  Lean (61kg)",2,312,1458,Brentford,EFL Championship (ENG 2),Czech Republic
Scott Tiffoney,60,RW,Non-Rare,0,2,3,H \ M,77,56,53,63,28,41,"175cm | 5'9""  Lean (68kg)",2,318,1470,Livingston,Scottish Premiership (SPFL),Scotland
Harvey White,60,CDM,Rare,3.3K,3,3,M \ M,66,56,64,59,55,59,"178cm | 5'10""  Lean (70kg)",9,359,1737,Spurs,Premier League,England
Malachi Fagan-Walcott,60,CB,Non-Rare,1.9K,2,3,M \ M,64,29,44,49,59,65,"185cm | 6'1""  High & Average (80kg)",9,310,1438,Spurs,Premier League,England
Juan Peñaloza,60,RM,Non-Rare,3.5K,3,4,H \ L,66,58,55,63,29,45,"172cm | 5'8""  Average (64kg)",9,316,1479,SD Huesca,LaLiga Santander,Colombia
Daniil Kulikov,60,CDM,Non-Rare,850,2,3,M \ M,61,40,60,58,57,50,"178cm | 5'10""  Average (66kg)",1,326,1562,Lokomotiv Moscow,League of Russia (RUS 1),Russia
Fabrice Hartmann,60,ST,Non-Rare,2.8K,2,3,M \ M,68,64,48,63,24,46,"178cm | 5'10""  Average (68kg)",3,313,1467,RB Leipzig,Bundesliga,Germany
Romain Sans,60,LB,Non-Rare,1.5K,2,2,M \ M,63,39,53,60,57,54,"176cm | 5'9""  Average (70kg)",6,326,1536,FCSM,Ligue 2 (FRA 2),France
Elliot Jorge Simões Inácio,60,CAM,Non-Rare,1K,2,3,M \ M,79,52,53,64,26,54,"173cm | 5'8""  Lean (68kg)",4,328,1461,Barnsley,EFL Championship (ENG 2),Portugal
Iago Indias Fernández,60,CB,Non-Rare,450,2,2,L \ M,51,38,47,48,61,60,"179cm | 5'10""  Average (68kg)",1,305,1457,CD Castellón,LaLiga SmartBank (ESP 2),Spain
David Rui de Kong Cardoso,60,CB,Non-Rare,0,2,2,M \ M,56,31,37,43,63,60,"183cm | 6'0""  Lean (78kg)",1980,290,1358,Bordeaux,Ligue 1 Conforama,Macau
Aleksander Buksa,60,ST,Non-Rare,0,2,3,M \ M,70,58,47,58,23,55,"188cm | 6'2""  High & Average+ (73kg)",14,311,1433,Wisła Kraków,Polski Ekstraklasa (POL 1),Poland
Kévin Mouanga,60,CB,Non-Rare,2K,2,3,M \ M,49,31,35,39,61,69,"191cm | 6'3""  High & Average+ (80kg)",1,284,1319,Angers SCO,Ligue 1 Conforama,France
Folarin Balogun,60,ST,Non-Rare,2K,3,4,H \ M,74,59,42,60,20,61,"179cm | 5'10""  Lean (70kg)",84,316,1457,Arsenal,Premier League,England
Adrien Perez,60,RW,Non-Rare,0,2,2,M \ M,65,57,53,62,26,54,"183cm | 6'0""  Average (77kg)",0,317,1458,LAFC,Major League Soccer (MLS),United States
Nicolas Wähling,60,RM,Non-Rare,1K,3,3,M \ M,68,59,51,64,38,55,"187cm | 6'2""  High & Average (78kg)",3,335,1515,Jahn Regensburg,Bundesliga 2 (GER 2),Germany
Njabulo Blom,60,CB,Non-Rare,400,2,3,M \ M,68,28,45,45,62,62,"173cm | 5'8""  Lean (67kg)",-2,310,1404,Kaizer Chiefs,South African FL (RSA 1),South Africa
Juan Manuel Cuesta,60,LM,Libertadores,3.8K,3,3,M \ M,69,52,53,66,29,40,"172cm | 5'8""  Lean (71kg)",3,309,1454,Indep. Medellín,CONMEBOL Libertadores,Colombia
Lewis Miller,60,RB,Non-Rare,600,2,3,H \ M,63,40,52,58,54,67,"187cm | 6'2""  High & Average (83kg)",1,334,1512,Central Coast,A-League (AUS 1),Australia
Aymen Souda,60,LM,Non-Rare,0,3,3,H \ M,72,52,58,61,33,53,"178cm | 5'10""  Average (69kg)",0,329,1582,Livingston,Scottish Premiership (SPFL),France
